index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
3583bc205b2665179117b33159310728,2026-08-24T05:46:37Z,'hurricane',abcnews.com,en,0.9,Tropical Storm Moke set to dump more heavy rain on hurricane-stricken Hawaii,"Tropical Storm Moke is passing to the south of Hawaii's Big Island, close enough to dump a foot or more of rain on communities dealing with the aftermath of Hurricane Lala",https://abcnews.com/US/wireStory/tropical-storm-moke-set-dump-heavy-rain-hurricane-135884430,https://i.abcnewsfe.com/a/433953b7-b5c0-4d14-9c9a-873e76d9a3d5/wirestory_48d2a051c3265b09e70db5111f72b91d_16x9.jpg?w=1600,,"HONOLULU -- Tropical Storm Moke was swirling past Hawaii on Sunday, close enough to dump heavy rain on Big Island communities in the aftermath of Hurricane Lala. 
The National Hurricane Center locat… [+2555 chars]",,"Der Tropensturm Moke wird voraussichtlich weitere heftige Regenfälle auf das vom Hurrikan heimgesuchte Hawaii bringen. Der Tropensturm Moke zieht südlich von Hawaiis Big Island vorbei, nahe genug, um 30 cm oder mehr Regen auf Gemeinden zu werfen, die mit den Folgen des Hurrikans Lala zu kämpfen haben","Tropical Storm Moke set to dump more heavy rain on hurricane-stricken Hawaii. Tropical Storm Moke is passing to the south of Hawaii's Big Island, close enough to dump a foot or more of rain on communities dealing with the aftermath of Hurricane Lala","Tropical Storm Moke set to TUBER graviores pluvias in procellae Hawaii. Tropical Storm Moke ad meridiem Islandiae magnae Hawaii transit, prope ut pedem effundas vel plures pluviae in communitatibus quae cum reparatione Hurricane Lala tractant.",2026-08-27 14:06:13+00:00
b064cb54e7576192943e3479be243acf,2026-08-25T20:25:07Z,'hurricane',www.usatoday.com,en,0.9,Hurricane forecasters closely watch system that could turn dangerous,"A tropical depression or storm could soon form in the Atlantic, but whether it can survive harsh El Niño conditions remains to be seen.",https://www.usatoday.com/story/news/weather/2026/08/25/hurricane-forecasters-tropical-wave-threat/91455193007/,https://s.yimg.com/lo/mysterio/api/fbb32632261d7c7b16c4e5c481db5e9fd69628b822ebb0d3672376843989eda0/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fusa_today_news_641%2F969b83affe11192ed2db8e45b3bb05c3.png,,"A new tropical system appears likely to develop after a strong tropical wave rolled off the African coast, and it's attracting a lot of attention among weather forecasters.
But could it survive a tr… [+5543 chars]",,"Hurrikan-Prognostiker beobachten ein System genau, das gefährlich werden könnte. Im Atlantik könnte sich bald ein tropisches Tiefdruckgebiet oder ein tropischer Sturm bilden, aber ob es den harten El-Niño-Bedingungen standhalten kann, bleibt abzuwarten.","Hurricane forecasters closely watch system that could turn dangerous. A tropical depression or storm could soon form in the Atlantic, but whether it can survive harsh El Niño conditions remains to be seen.","Procellae forecasters ratio accuratissime speculandi, qua periculosa vertere posset. Tropica depressio vel tempestas cito in Atlantico formare potuit, sed utrum condiciones El Niño durae superesse possit, videndum est.",2026-08-27 14:06:13+00:00
b5b2757026c9f2095f44c5079a04617a,2026-08-12T19:22:12Z,'hurricane warning',www.cnet.com,en,0.3,The Best Portable Power Stations Worth Adding to Your Emergency Kit,"We lab-tested more than 140 electric generators and found the most efficient, fast-charging and longest-lasting battery backups to power your appliances and devices during a blackout.",https://www.cnet.com/home/yard-and-outdoors/the-best-portable-power-stations-worth-adding-to-your-emergency-kit/,https://www.cnet.com/wp-content/uploads/sites/2/power-station-promo.png,http://web.archive.org/web/20260814112838/https://www.cnet.com/home/yard-and-outdoors/the-best-portable-power-stations-worth-adding-to-your-emergency-kit/,"Between high energy prices, power outages, wildfires and the impending hurricane season, portable power stations are an affordable alternative to a backup gas generator and can help keep you powered … [+56932 chars]",,"Die besten tragbaren Kraftwerke, die es wert sind, zu Ihrer Notfallausrüstung hinzugefügt zu werden. Wir haben mehr als 140 Stromgeneratoren im Labor getestet und die effizientesten, am schnellsten aufladbaren und langlebigsten Batterie-Backups gefunden, um Ihre Geräte und Geräte während eines Stromausfalls mit Strom zu versorgen.","The Best Portable Power Stations Worth Adding to Your Emergency Kit. We lab-tested more than 140 electric generators and found the most efficient, fast-charging and longest-lasting battery backups to power your appliances and devices during a blackout.","The Best Portable Power Stations Worth Add to Your Emergency Kit. Lab-probati sumus plus quam 140 generatores electricam et efficacissimas, celeriter incurrentes et longissimas pugnas tergum ad tua auxilia et machinas per nigram potentiam tuam invenimus.",2026-08-27 23:47:13+00:00
366528f927848a5b74a16f905e8f46bd,2026-08-15T17:27:57Z,'hurricane warning',www.aljazeera.com,en,0.3,Tropical Storm Lala expected to strengthen as it nears Hawaii,Authorities warn residents to take precautions as storm expected to bring rain and strong winds to the island chain.,https://www.aljazeera.com/news/2026/8/15/tropical-storm-lala-expected-to-strengthen-as-it-nears-hawaii,https://www.aljazeera.com/wp-content/uploads/2026/08/ap_6a8091e8d89bd-1786810856.jpg?resize=1436%2C1080,http://web.archive.org/web/20260815230425/https://www.aljazeera.com/news/2026/8/15/tropical-storm-lala-expected-to-strengthen-as-it-nears-hawaii,"The Big Island of Hawaii is facing a deluge of heavy rain as Tropical Storm Lala approaches with hurricane-force winds.
The storm began to whip the largest island in the Hawaiian archipelago on Satu… [+2314 chars]",,"Der Tropensturm Lala wird sich voraussichtlich verstärken, je näher er Hawaii kommt. Die Behörden warnen die Anwohner, Vorsichtsmaßnahmen zu treffen, da der Sturm voraussichtlich Regen und starken Wind auf die Inselkette bringen wird.",Tropical Storm Lala expected to strengthen as it nears Hawaii. Authorities warn residents to take precautions as storm expected to bring rain and strong winds to the island chain.,Tropical Storm Lala expectatur ad confirmandum sicut appropinquat Hawaii. Auctores incolas monent cavere ut procella expectat ut pluvias et ventos fortes catenam insulam afferat.,2026-08-27 23:47:13+00:00
a7c70ba8c606f222fec0fab45109b983,2026-08-17T15:35:47Z,'hurricane',www.bbc.co.uk,en,0.7,Watch: Flash flood sweeps vehicle away in Hawaii after Hurricane Lala,"Tropical storm warnings remain for some of the state's islands, as the storm is due to progress west.",https://www.bbc.co.uk/news/videos/c2el0wd0w3go,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/b92a/live/9489aaa0-9a4f-11f1-b792-a710e56a11dc.jpg,,"Hawaii has been hit by flash floods and mudslides that have swept away homes after category one Hurricane Lala skirted Big Island over the weekend, leaving one person dead in a car accident.
Heavy r… [+295 chars]",,"Beobachten Sie: Sturzflut reißt Fahrzeug auf Hawaii nach Hurrikan Lala weg. Für einige Inseln des Bundesstaates bestehen weiterhin Tropensturmwarnungen, da der Sturm voraussichtlich nach Westen vordringen wird.","Watch: Flash flood sweeps vehicle away in Hawaii after Hurricane Lala. Tropical storm warnings remain for some of the state's islands, as the storm is due to progress west.","Vide: Flash inundatio scopuli vehiculum in Hawaii post Procellae Lala. Tropical procellae admonitiones manent aliquot insulae publicae, ut tempestas ob progressum occidentis.",2026-08-27 23:47:13+00:00
55ccd6d21727f74a348c43592668161f,2026-08-15T20:28:30Z,'hurricane',www.bbc.co.uk,en,0.9,Hawaii braces for potential first direct hit by a hurricane in 34 years,"In a worst-case scenario, category one Lala could dump up to 25in (63cm) of rain on Big Island.",https://www.bbc.co.uk/news/articles/crmrr7kjy9vo,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/ddd3/live/455f2ee0-98e3-11f1-b2ab-0dd01740f9f6.jpg,http://web.archive.org/web/20260815225416/https://www.bbc.co.uk/news/articles/crmrr7kjy9vo,"The last time a hurricane made landfall on Hawaii's Big Island was 155 years ago, according to the Associated Press news agency.
Over the weekend, Lala will continue moving westwards, and may weaken… [+1533 chars]",,Hawaii bereitet sich auf den möglichen ersten direkten Hurrikan seit 34 Jahren vor. Im schlimmsten Fall könnte Lala der Kategorie 1 bis zu 63 cm Regen auf Big Island abwerfen.,"Hawaii braces for potential first direct hit by a hurricane in 34 years. In a worst-case scenario, category one Lala could dump up to 25in (63cm) of rain on Big Island.","Hawaii adstringit potentiale primum directum ictus ventorum in 34 annis. In missione pessimo casu, categoria una Lala effundere potuit usque ad 25in (63cm) pluviae in Big Island.",2026-08-27 23:47:13+00:00
454e77efa65ef041bb51c16306fb5b00,2026-08-16T14:55:51Z,'hurricane',www.aljazeera.com,en,0.9,"Hurricane Lala weakens to a tropical storm, but flooding persists in Hawaii","The devastating hurricane grazes the Big Island in Hawaii in the US, but avoids making landfall.",https://www.aljazeera.com/news/2026/8/16/hurricane-lala-weakens-to-a-tropical-storm-but-flooding-persists-in-hawaii,https://www.aljazeera.com/wp-content/uploads/2026/08/reuters_6a81c63d-1786889789.jpg?resize=1200%2C675,http://web.archive.org/web/20260816173420/https://www.aljazeera.com/news/2026/8/16/hurricane-lala-weakens-to-a-tropical-storm-but-flooding-persists-in-hawaii,"Hurricane Lala has weakened from a Category 1 hurricane to a tropical storm after passing south of Hawaii, but meteorologists warned that hurricane-force gusts could still batter the islands with fla… [+1720 chars]",,"Hurrikan Lala schwächt sich zu einem tropischen Sturm ab, doch auf Hawaii kommt es weiterhin zu Überschwemmungen. Der verheerende Hurrikan streift Big Island in Hawaii in den USA, kann aber nicht auf Land treffen.","Hurricane Lala weakens to a tropical storm, but flooding persists in Hawaii. The devastating hurricane grazes the Big Island in Hawaii in the US, but avoids making landfall.","Procellae Lala tropicam tempestatem debilitat, sed inundatio in Hawaii persistit. Vastatio procellae in Hawaii in US Magnam Islandiam carpit, sed land ruinam facere vitat.",2026-08-27 23:47:13+00:00
14cec284481561ad9bba28cfc6dd45d5,2026-08-14T10:44:17Z,'hurricane',abcnews.com,en,0.9,Tropical Storm Lala forecast and track: Storm expected to become hurricane,Tropical Storm Lala continues to track through the central Pacific Ocean and is forecast to strengthen into a hurricane as it approaches the Big Island of Hawaii.,https://abcnews.com/US/tropical-storm-lala-forecast-impact-hawaiian-islands-weekend/story?id=135610026,https://i.abcnewsfe.com/a/8a616073-795e-4b62-8ff0-3c4823e6aaf3/tropical-storm-hawaii-ht-jef-260813_1786630268438_hpMain_16x9.jpg?w=1600,http://web.archive.org/web/20260814232437/https://abcnews.com/US/tropical-storm-lala-forecast-impact-hawaiian-islands-weekend/story?id=135610026,"Tropical Storm Lala continues to track through the central Pacific Ocean and is forecast to strengthen into a hurricane as it approaches the Big Island of Hawaii on Saturday.
As of 5 a.m. ET, Lala i… [+1396 chars]",,"Vorhersage und Verlauf des Tropensturms Lala: Es wird erwartet, dass der Sturm zum Hurrikan wird. Der Tropensturm Lala zieht weiterhin durch den zentralen Pazifik und wird sich voraussichtlich zu einem Hurrikan verstärken, wenn er sich der Big Island von Hawaii nähert.",Tropical Storm Lala forecast and track: Storm expected to become hurricane. Tropical Storm Lala continues to track through the central Pacific Ocean and is forecast to strengthen into a hurricane as it approaches the Big Island of Hawaii.,Tropical Tempestas Lala praenuntiat et semita: Tempestas expectatur turbines fiere. Tropical Tempestas Lala per Oceanum Pacificum centralem indagare pergit et praenuntiat ad confirmandum procellam appropinquantis Magnae Islandiae Hawaii.,2026-08-28 15:17:04+00:00
f36fc8bf02d0881e614030a96af82e8f,2026-08-23T04:06:07Z,'typhoon climate change',www.juancole.com,en,0.2,"Climate Change: Gov’t cannot Provide Water to Puerto Ricans, US Citizens","Decades of Mismanagement and Climate Change-driven Drought in 72% of the islands have left 500,000 people affected",https://www.juancole.com/2026/08/climate-provide-citizens.html,https://media.juancole.com/images/2026/08/jimmy-woo-szx9ZqncDeQ-unsplash.jpg,,"by Rafael Méndez Tejeda and Pearl Marvell, Yale Climate Connections 
[Haz clic aquí para leer esta nota en español]
U.S. citizens in San Juan, Puerto Rico, are spending hours waiting for water truc… [+7160 chars]",,Klimawandel: Die Regierung kann den Puertoricanern und US-Bürgern kein Wasser zur Verfügung stellen. Jahrzehntelange Misswirtschaft und durch den Klimawandel verursachte Dürre auf 72 % der Inseln haben 500.000 Menschen betroffen,"Climate Change: Gov’t cannot Provide Water to Puerto Ricans, US Citizens. Decades of Mismanagement and Climate Change-driven Drought in 72% of the islands have left 500,000 people affected","Mutationem climatis: Gov Puerto Ricans, Cives US, aquam Providere non possunt. Decennium Mismanagement et Clima Mutationem Siccitatis in 72% insularum agitatae reliquerunt 500,000 hominum affectus",2026-08-29 09:59:18+00:00
89dde3168b7a80620788f23b034051dc,2026-08-16T20:22:10Z,'hurricane',theeconomiccollapseblog.com,en,0.7,Why Is America Being Hit By One Catastrophic Disaster After Another?,"For months, the U.S. has been getting pummeled by one major disaster after another, and the past few days have been absolutely insane. Hurricane Lala just dumped more than two feet of rain in some parts of Hawaii, we are witnessing the worst flooding in the e…",http://theeconomiccollapseblog.com/why-is-america-being-hit-by-one-catastrophic-disaster-after-another/,http://theeconomiccollapseblog.com/wp-content/uploads/2026/08/Snip20260816_42.png,http://web.archive.org/web/20260818050153/http://theeconomiccollapseblog.com/why-is-america-being-hit-by-one-catastrophic-disaster-after-another/,"For months, the U.S. has been getting pummeled by one major disaster after another, and the past few days have been absolutely insane. Hurricane Lala just dumped more than two feet of rain in some pa… [+8639 chars]",,"Warum wird Amerika von einer katastrophalen Katastrophe nach der anderen heimgesucht? Seit Monaten werden die USA von einer großen Katastrophe nach der anderen heimgesucht, und die letzten Tage waren absolut verrückt. Hurrikan Lala hat in einigen Teilen Hawaiis gerade mehr als 60 cm Regen abgeworfen, wir erleben die schlimmsten Überschwemmungen der Welt …","Why Is America Being Hit By One Catastrophic Disaster After Another?. For months, the U.S. has been getting pummeled by one major disaster after another, and the past few days have been absolutely insane. Hurricane Lala just dumped more than two feet of rain in some parts of Hawaii, we are witnessing the worst flooding in the e…","Cur America feritur per One calamitosas clades Post Alius?. Menses, Americae post aliam calamitatem maiorem labefactatum est, et hos dies prorsus insanit. Procellae Lala plus quam duos pedes pluviae in partibus Hawaii tantum proiecit, pessimum inundationem in e… testamur.",2026-08-29 09:59:18+00:00
705cb7a2be51c40cedadd8917eddaddb,2026-08-16T20:29:21Z,'hurricane',www.cnn.com,en,0.7,Thousands without power and at least 100 homes damaged after Tropical Storm Lala lashes Hawaii | CNN,"Thousands have lost power after Hurricane Lala moved past parts of Hawaii overnight, before weakening slightly Sunday morning to a tropical storm with 70 mph sustained winds and heavy rain.",https://www.cnn.com/2026/08/16/weather/tropical-storm-lala-hawaii-damage-climate,"https://media.cnn.com/api/v1/images/stellar/prod/screenshot-2026-08-15-at-5-43-53-pm.png?c=16x9&q=w_800,c_fill",,"Flooding rain and strong winds are continuing to move through Hawaii after Hurricane Lala passed by the islands overnight, before weakening slightly Sunday morning to a tropical storm with 65 mph sus… [+5429 chars]",,"Tausende ohne Strom und mindestens 100 Häuser beschädigt, nachdem der Tropensturm Lala Hawaii heimgesucht hat | CNN. Tausende haben den Strom verloren, nachdem Hurrikan Lala über Nacht an Teilen von Hawaii vorbeizog, bevor er sich am Sonntagmorgen leicht abschwächte und zu einem tropischen Sturm mit anhaltenden Winden von 70 Meilen pro Stunde und starkem Regen wurde.","Thousands without power and at least 100 homes damaged after Tropical Storm Lala lashes Hawaii | CNN. Thousands have lost power after Hurricane Lala moved past parts of Hawaii overnight, before weakening slightly Sunday morning to a tropical storm with 70 mph sustained winds and heavy rain.","Milia sine viribus et certe 100 Laesa domos post Tropical Lala verbera Hawaii | Rhoncus. Milia potentiae amiserunt postquam Hurricane Lala partes Hawaii pernoctare praeteritas moverunt, antequam leviter Solis debilitaretur ad tropicam tempestatem cum 70 mph ventis sustinentibus et pluvia gravi.",2026-08-29 09:59:18+00:00
b22d04326e7bb7177c9a5ea0dcaf5e97,2026-08-17T02:35:40Z,'hurricane',www.channelnewsasia.com,en,0.7,"More than 180,000 without power in Hawaii, 100 homes damaged as Lala weakens to tropical storm","More than 180,000 utility customers remained without power across Hawaii on Sunday (Aug 16) afternoon after Hurricane Lala brushed the Big Island before being downgraded to a tropical storm.So",https://www.channelnewsasia.com/world/hawaii-hurricane-lala-tropical-storm-6322496,"https://dam.mediacorp.sg/image/upload/s--0zj7MTIq--/c_crop,h_561,w_999,x_1,y_93/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/Tropical_Weather_Hawaii_71424.jpg?itok=z8gz2KtD",http://web.archive.org/web/20260817173053/https://www.channelnewsasia.com/world/hawaii-hurricane-lala-tropical-storm-6322496,"More than 180,000 utility customers remained without power across Hawaii on Sunday (Aug 16) afternoon after Hurricane Lala brushed the Big Island before being downgraded to a tropical storm.
Some 18… [+928 chars]",,"Mehr als 180.000 Menschen auf Hawaii ohne Strom, 100 Häuser beschädigt, als sich Lala zu einem Tropensturm abschwächt. Mehr als 180.000 Versorgungskunden blieben am Sonntagnachmittag (16. August) in ganz Hawaii ohne Strom, nachdem Hurrikan Lala die Big Island heimgesucht hatte, bevor er zu einem tropischen Sturm herabgestuft wurde","More than 180,000 without power in Hawaii, 100 homes damaged as Lala weakens to tropical storm. More than 180,000 utility customers remained without power across Hawaii on Sunday (Aug 16) afternoon after Hurricane Lala brushed the Big Island before being downgraded to a tropical storm.So","Plus quam 18 000 sine viribus in Hawaii, 100 domos quas Lala labefactat ad tempestatem tropicam labefactat. Plus quam 180,000 clientes utilitates sine potestate trans Hawaii manserunt die Dominico (Aug. 16) post meridiem, post meridiem Hurricane Lala in Big Islandia ante demissa ad tropicum storm.So.",2026-08-29 09:59:18+00:00
f528a7c03b216e1de54f755fa416056a,2026-08-17T11:27:58Z,'hurricane warning',economictimes.indiatimes.com,en,0.7,"Hurricane Lala ravages Hawaii: 130,000 without power, homes swept away as floods rise","Nearly 130,000 utility customers lost electricity after Hurricane Lala weakened.  Flooded roads and damaged homes created dangerous travel conditions for residents.  Heavy rain continued to batter parts of the state, complicating restoration efforts.  Officia…",https://economictimes.indiatimes.com/news/international/global-trends/hurricane-lala-ravages-hawaii-130000-without-power-homes-swept-away-as-floods-rise/articleshow/133295273.cms,"https://img.etimg.com/thumb/msid-133295361,width-1200,height-630,imgsize-184806,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260818000608/https://economictimes.indiatimes.com/news/international/global-trends/hurricane-lala-ravages-hawaii-130000-without-power-homes-swept-away-as-floods-rise/articleshow/133295273.cms,"Nearly 130,000 utility customers across Hawaii were without electricity Sunday morning after Hurricane Lala swept close to the Big Island before weakening into a tropical storm, leaving behind floode… [+5443 chars]",,"Hurrikan Lala verwüstet Hawaii: 130.000 Menschen ohne Strom, Häuser werden bei steigenden Überschwemmungen weggeschwemmt. Fast 130.000 Versorgungskunden verloren Strom, nachdem Hurrikan Lala abgeschwächt war.  Überflutete Straßen und beschädigte Häuser führten zu gefährlichen Reisebedingungen für die Anwohner.  Teile des Staates wurden weiterhin von starken Regenfällen heimgesucht, was die Wiederherstellungsbemühungen erschwerte.  Offiziell…","Hurricane Lala ravages Hawaii: 130,000 without power, homes swept away as floods rise. Nearly 130,000 utility customers lost electricity after Hurricane Lala weakened.  Flooded roads and damaged homes created dangerous travel conditions for residents.  Heavy rain continued to batter parts of the state, complicating restoration efforts.  Officia…","Procellae Lala populatur Hawaii: 130,000 sine viribus, domos rapuerunt ut inundationes oriuntur. Fere 130,000 clientes utilitates electricitatis amiserunt postquam Procellae Lala infirmata est.  Viae inundatae et domos laesae condiciones peregrinationes periculosas habitantibus creaverunt.  Imbribus gravis continuavit partes civitatis quassaret, restitutionem implicans conatus.  Officia…",2026-08-29 09:59:18+00:00
3dac9a3ede0b644f8e6dc8a50462331b,2026-08-18T03:30:00Z,'hurricane warning',www.prnewswire.com,en,0.7,Heavy Rains Cause Temporary Discharge of Partially Treated Wastewater at Sandy Beach,"Discharge stopped after generator power was restored following Hurricane Lala outage HONOLULU, Aug. 17, 2026 /PRNewswire/ -- Hawaii American Water reports that approximately 717,000 gallons of partially treated wastewater were discharged through the company's…",https://www.prnewswire.com/news-releases/heavy-rains-cause-temporary-discharge-of-partially-treated-wastewater-at-sandy-beach-302853454.html,https://mmx.prnewswire.com/media/MS1765569/AW-HAWAII-Logo.jpg?id=OA2892445&p=facebook,http://web.archive.org/web/20260819102831/https://www.prnewswire.com/news-releases/heavy-rains-cause-temporary-discharge-of-partially-treated-wastewater-at-sandy-beach-302853454.html,"Discharge stopped after generator power was restored following Hurricane Lala outage 
HONOLULU, Aug. 17, 2026 /PRNewswire/ -- Hawaii American Water reports that approximately 717,000 gallons of part… [+931 chars]",,"Starke Regenfälle verursachen vorübergehende Einleitung von teilweise behandeltem Abwasser in Sandy Beach. Die Entladung wurde gestoppt, nachdem die Generatorleistung nach dem Ausfall des Hurrikans Lala wiederhergestellt wurde. HONOLULU, 17. August 2026 /PRNewswire/ – Hawaii American Water berichtet, dass etwa 717.000 Gallonen teilweise aufbereitetes Abwasser durch das Unternehmen eingeleitet wurden…","Heavy Rains Cause Temporary Discharge of Partially Treated Wastewater at Sandy Beach. Discharge stopped after generator power was restored following Hurricane Lala outage HONOLULU, Aug. 17, 2026 /PRNewswire/ -- Hawaii American Water reports that approximately 717,000 gallons of partially treated wastewater were discharged through the company's…","Pluviis causa temporaria missionem Partialiter tractata Wastewater ad Sandy Litus. Dimissio cessavit postquam generans potestas sequentis Hurricane Lala outage HONOLULU, 17 Aug. 2026 /PRNewswire/ -- Hawaii Americana refert, circiter 717,000 lagenas aquae wastes tractatae partim remissae per turmas…",2026-08-29 09:59:18+00:00
a138a2eefcf9cb4d464c5be29979279d,2026-08-16T22:15:23Z,'hurricane',abcnews.com,en,0.9,"Lala is again a tropical storm, sending drenching rain and high winds across the Hawaiian islands","Hurricane Lala has weakened to a tropical storm after skirting Hawaii without making landfall, but it's not done punishing the Big Island with hurricane-force gusts",https://abcnews.com/US/wireStory/lala-tropical-storm-sending-drenching-rain-high-winds-135686477,https://i.abcnewsfe.com/a/8b335231-c790-4cd2-b453-45575e52ad46/wirestory_a9fafe9ffc24572c671d1b43414c0ac2_16x9.jpg?w=1600,http://web.archive.org/web/20260818160036/https://abcnews.com/US/wireStory/lala-tropical-storm-sending-drenching-rain-high-winds-135686477,"Hurricane Lala weakened to a tropical storm on Sunday after its eyewall skirted Hawaii without making landfall. But it continued to punish the state with hurricane-force gusts and pounding rain, reac… [+5152 chars]",,"Lala ist erneut ein tropischer Sturm, der strömenden Regen und starke Winde über die hawaiianischen Inseln schickt. Hurrikan Lala hat sich zu einem Tropensturm abgeschwächt, nachdem er Hawaii umflogen hatte, ohne auf Land zu treffen, aber es ist noch nicht geschafft, Big Island mit Böen in Hurrikanstärke zu bestrafen","Lala is again a tropical storm, sending drenching rain and high winds across the Hawaiian islands. Hurricane Lala has weakened to a tropical storm after skirting Hawaii without making landfall, but it's not done punishing the Big Island with hurricane-force gusts","Lala iterum tropica tempestas est, imbres et ventos altos per Hawaii insulas mittens. Procellae Lala ad procellam tropicam post inagnam Hawaii iacturam sine facto labefactavit, sed non factum est puniens Magnam Islandiam cum procellis tempestatum.",2026-08-29 09:59:18+00:00
73e08ebefdc5d9c2c65980b39b1257c7,2026-08-25T10:22:33Z,'hurricane alert',www.yahoo.com,en,0.2,Tropical Storm Iselle expected to absorb Tropical Storm Julio in the Pacific Ocean,"Tropical Storm Julio in the Pacific Ocean was on track Tuesday to be absorbed by the stronger Tropical Storm Iselle, which is churning to the north.  The Nat...",https://www.yahoo.com/news/weather-news/articles/tropical-storm-julio-forms-pacific-102233555.html,https://s.yimg.com/lo/mysterio/api/47045b09cff427c3563fdccd79779c9f93ea43f05be2ec27c4647eb9dcfa667e/lightyear_networkapi/resizefill_w1000_h972%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2Fb94304e6c6657c57842d778ca4f98832.jpg,http://web.archive.org/web/20260825221020/https://www.yahoo.com/news/weather-news/articles/tropical-storm-julio-forms-pacific-102233555.html,"MIAMI (AP) Tropical Storm Julio in the Pacific Ocean was on track Tuesday to be absorbed by the stronger Tropical Storm Iselle, which is churning to the north.
The National Hurricane Center based in… [+848 chars]",,"Der Tropensturm Iselle wird voraussichtlich den Tropensturm Julio im Pazifischen Ozean absorbieren. Der Tropensturm Julio im Pazifischen Ozean war am Dienstag auf dem besten Weg, vom stärkeren Tropensturm Iselle absorbiert zu werden, der nach Norden zieht.  Die Nat...","Tropical Storm Iselle expected to absorb Tropical Storm Julio in the Pacific Ocean. Tropical Storm Julio in the Pacific Ocean was on track Tuesday to be absorbed by the stronger Tropical Storm Iselle, which is churning to the north.  The Nat...","Tropical Storm Iselle exspectatur ut Tropical Storm Julio in Oceano Pacifico absorbeat. Tropical Storm Julio in Ocean Pacific was in track Tuesday to be absorbe a fortiori Tropical Iselle, quae ad septentrionem conturba est.  Nat.",2026-08-29 22:38:16+00:00
6ddcb7fc5d97b3784026796136440b3f,2026-08-10T01:44:05Z,'flooding tropical',www.bbc.co.uk,en,0.7,China evacuates one million from homes as massive storm arrives,"Typhoon Dolphin made landfall on Sunday evening, affecting Shanghai and other parts of eastern China.",https://www.bbc.co.uk/news/articles/cx2rgzyplg2o,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/4ce6/live/e2285ea0-945a-11f1-80f4-1baf774a4468.jpg,http://web.archive.org/web/20260811012341/https://www.bbc.co.uk/news/articles/cx2rgzyplg2o,"More than a million people have been evacuated from their homes in eastern China including Shanghai, as Typhoon Dolphin made landfall on Sunday evening.
It packed maximum wind speeds of 150km/h (94m… [+946 chars]",,"China evakuiert eine Million aus ihren Häusern, als ein gewaltiger Sturm kommt. Der Taifun Dolphin traf am Sonntagabend auf Land und traf Shanghai und andere Teile Ostchinas.","China evacuates one million from homes as massive storm arrives. Typhoon Dolphin made landfall on Sunday evening, affecting Shanghai and other parts of eastern China.","Sina decies centena millia e domibus evacuat cum ingens tempestas advenit. Typhon Delphinus die Dominico vesperi lapsus factus est, afficiens Shanghai aliisque Sinis orientalibus partibus.",2026-08-29 22:38:16+00:00
a2e42dc3ede3e5d64daf91f0543cd267,2026-08-10T05:52:17Z,'typhoon',www.yahoo.com,en,0.7,"Storms from Dolphin soak China's east, disrupt life in Shanghai","BEIJING/SHANGHAI, Aug 10 (Reuters) - Torrential rain and storms in Typhoon Dolphin's wake have swept through several provinces in China's east, drenching the...",https://www.yahoo.com/news/articles/storms-dolphin-soak-chinas-east-055217724.html,https://s.yimg.com/lo/mysterio/api/8b2f662baac3af4bc49e070049c3719da782a012d00741ea771ca721a147a01c/lightyear_networkapi/resizefill_w800_h533%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2F1015194cff8f1db769a255a1dfa2e259,http://web.archive.org/web/20260811014426/https://www.yahoo.com/news/articles/storms-dolphin-soak-chinas-east-055217724.html,"BEIJING/SHANGHAI, Aug 10 (Reuters) - Torrential rain and storms in Typhoon Dolphin's wake have swept through several provinces in China's east, drenching the coastal region and flooding streets in Sh… [+2681 chars]",,"Stürme von Dolphin überschwemmen Chinas Osten und stören das Leben in Shanghai. PEKING/SHANGHAI, 10. August (Reuters) – Sintflutartige Regenfälle und Stürme im Kielwasser des Taifuns Dolphin haben mehrere Provinzen im Osten Chinas erfasst und die...","Storms from Dolphin soak China's east, disrupt life in Shanghai. BEIJING/SHANGHAI, Aug 10 (Reuters) - Torrential rain and storms in Typhoon Dolphin's wake have swept through several provinces in China's east, drenching the...","Tempestates de Delphino orientem Sinarum macerant, in Shanghai vitam perturbant. BEIJING/SHANGHAI, Aug 10 (Reuters) - Imbres et tempestates in Typhonis Delphini vigiliae torrentes per varias provincias in oriente Sinarum perfundentes.",2026-08-29 22:38:16+00:00
