index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e324c16c145edc06d0bfd0f31d11fd39,2026-06-17T22:40:50Z,'flooding tropical',www.pbs.org,en,0.7,News Wrap: Tropical Storm Arthur brings flooding threat to Gulf Coast,"In our news wrap Wednesday, Tropical Storm Arthur formed along the Gulf Coast, becoming the first Atlantic storm of the season, Georgia Republicans rejected their governor's call to redraw the state's 2028 voting maps and FAA officials are investigating a pri…",https://www.pbs.org/newshour/show/news-wrap-tropical-storm-arthur-brings-flooding-threat-to-gulf-coast,https://d3i6fh83elv35t.cloudfront.net/static/2026/06/newswrappp-1024x683.jpg,http://web.archive.org/web/20260619071219/https://www.pbs.org/newshour/show/news-wrap-tropical-storm-arthur-brings-flooding-threat-to-gulf-coast,"In our news wrap Wednesday, Tropical Storm Arthur formed along the Gulf Coast, becoming the first Atlantic storm of the season, Georgia Republicans rejected their governors call to redraw the state's… [+115 chars]",,"Kurznachrichten: Tropensturm Arthur bringt Überschwemmungsgefahr an die Golfküste. In unserem Nachrichtenbericht vom Mittwoch bildete sich der Tropensturm Arthur entlang der Golfküste und wurde zum ersten Atlantiksturm der Saison. Die Republikaner in Georgia lehnten den Aufruf ihres Gouverneurs ab, die Abstimmungskarten des Bundesstaates für 2028 neu zu zeichnen, und FAA-Beamte untersuchen einen Vorfall.","News Wrap: Tropical Storm Arthur brings flooding threat to Gulf Coast. In our news wrap Wednesday, Tropical Storm Arthur formed along the Gulf Coast, becoming the first Atlantic storm of the season, Georgia Republicans rejected their governor's call to redraw the state's 2028 voting maps and FAA officials are investigating a pri…","News AMICTORIUM: Arthurus Tropical Storm inundationem comminationem ad Coast sinus infert. In nostro nuntio Mercurii involvunt, Arthurus Tropical Storm per sinus Coast formatus, prima tempestate Atlantici temporis factus, Georgia Republicans vocationem gubernatoris reiecerunt ut tabulas suffragiorum publici 2028 tabularum suffragiorum redintegrandas et officiales FAA indagantes a pri…",2026-06-24 11:14:37+00:00
249c6d075fb944043239e24431bf2198,2026-06-19T16:07:42Z,'flooding tropical',www.foxweather.com,en,0.7,Remains of short-lived Tropical Storm Arthur hit East Coast as historic flooding ravages millions,"Arthur and its remnants have already battered the Gulf Coast with catastrophic flooding that inundated homes, streets, and offices.",https://www.foxweather.com/weather-news/arthurs-remnants-could-redevelop-along-east-coast-amid-gulf-coast-flooding,https://nypost.com/wp-content/uploads/sites/2/2026/06/dalton-saacks-moves-mud-buggy-131556854.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260620032516/https://www.foxweather.com/weather-news/arthurs-remnants-could-redevelop-along-east-coast-amid-gulf-coast-flooding,"Just 12 hours after forming, a short-lived Tropical Storm Arthur degenerated into a remnant low on Wednesday, but models warn its lingering moisture could still trigger redevelopment along the East C… [+2635 chars]",,"Überreste des kurzlebigen Tropensturms Arthur trafen die Ostküste, als historische Überschwemmungen Millionen Menschen verwüsteten. Arthur und seine Überreste haben die Golfküste bereits mit katastrophalen Überschwemmungen heimgesucht, die Häuser, Straßen und Büros überschwemmt haben.","Remains of short-lived Tropical Storm Arthur hit East Coast as historic flooding ravages millions. Arthur and its remnants have already battered the Gulf Coast with catastrophic flooding that inundated homes, streets, and offices.","Reliquiae breves Tropical Storm Arthur in Orientem oram percusserunt ut historica inundatio decies centena millia populatur. Arthur et reliquiae eius iam inundationem funestam inundationem quam domos, plateas, et officia inundarunt.",2026-06-24 11:14:37+00:00
1152a3321db536bc84eb8cbe02b039cd,2026-06-18T03:40:49Z,'flooding tropical',www.tmonews.com,en,0.8,T-Mobile Outlines Storm Prep as Arthur Threatens Flooding Across the Gulf Coast,"T-Mobile says it is preparing its network and emergency response resources as Tropical Storm Arthur moves toward the Gulf Coast, where heavy rain, flooding concerns and tropical-storm-force winds are expected to affect parts of Texas, Louisiana and nearby sta…",https://www.tmonews.com/2026/06/t-mobile-outlines-storm-prep-as-arthur-threatens-flooding-across-the-gulf-coast/,https://www.tmonews.com/wp-content/themes/phonedog-v4/images/tmonews/logo.png,http://web.archive.org/web/20260619094003/https://www.tmonews.com/2026/06/t-mobile-outlines-storm-prep-as-arthur-threatens-flooding-across-the-gulf-coast/,"T-Mobile says it is preparing its network and emergency response resources as Tropical Storm Arthur moves toward the Gulf Coast, where heavy rain, flooding concerns and tropical-storm-force winds are… [+1632 chars]",,"T-Mobile erläutert die Sturmvorbereitung, da Arthur an der Golfküste mit Überschwemmungen droht. T-Mobile sagt, dass es sein Netzwerk und seine Notfallressourcen vorbereitet, während sich der Tropensturm Arthur auf die Golfküste zubewegt, wo starke Regenfälle, Überschwemmungen und Winde mit tropischer Sturmstärke voraussichtlich Teile von Texas, Louisiana und nahe gelegenen Staaten treffen werden.","T-Mobile Outlines Storm Prep as Arthur Threatens Flooding Across the Gulf Coast. T-Mobile says it is preparing its network and emergency response resources as Tropical Storm Arthur moves toward the Gulf Coast, where heavy rain, flooding concerns and tropical-storm-force winds are expected to affect parts of Texas, Louisiana and nearby sta…","T-Mobile Outlines Storm Prep as Arthur minatur Inundatio Trans sinus Coast. T-Mobile dicit se praeparare suas retia et subsidia subitis responsionis sicut Tropical Arthur Storm versus sinum Coast movet, ubi gravis pluviae, inundationes curarum et vis venti tropicae exspectantur ad partes Texas, Ludoviciana et ad sta ... afficere.",2026-06-24 11:14:37+00:00
e88cec4d63daa16065a07526026a1e62,2026-06-18T14:04:54Z,'flooding tropical',www.foxweather.com,en,0.8,Post-tropical storm could unleash life-threatening flash flooding as millions of Americans at risk,"Post-Tropical Storm Arthur is now unleashing potentially catastrophic and life-threatening flooding throughout the South, as days of heavy rain will slam communities in Louisiana, Mississippi and Alabama.",https://www.foxweather.com/weather-news/days-rain-potentially-life-threatening-flash-flooding-plague-south-amid-post-tropical-storm-arthur,https://nypost.com/wp-content/uploads/sites/2/2026/06/131410307.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260618204036/https://www.foxweather.com/weather-news/days-rain-potentially-life-threatening-flash-flooding-plague-south-amid-post-tropical-storm-arthur,"Post-Tropical Storm Arthur is now unleashing potentially catastrophic and life-threatening flooding throughout the South, as days of heavy rain will slam communities in Louisiana, Mississippi and Ala… [+2773 chars]",,"Posttropischer Sturm könnte lebensgefährliche Sturzfluten auslösen und Millionen Amerikaner in Gefahr bringen. Der posttropische Sturm Arthur löst nun potenziell katastrophale und lebensbedrohliche Überschwemmungen im gesamten Süden aus, da tagelang heftige Regenfälle Gemeinden in Louisiana, Mississippi und Alabama verwüsten werden.","Post-tropical storm could unleash life-threatening flash flooding as millions of Americans at risk. Post-Tropical Storm Arthur is now unleashing potentially catastrophic and life-threatening flooding throughout the South, as days of heavy rain will slam communities in Louisiana, Mississippi and Alabama.","Post-tropica tempestas vitam minacem mico inundationem inundationem tamquam decies centena milia Americanorum in periculo erumpere potuit. Arthur Post-Tropical Storm potentiale calamitosas et minaces vitales inundationem per Meridiem emittit, sicut dies pluviae graves in Louisiana, Mississippi et Alabama adfligunt communitates.",2026-06-24 11:14:37+00:00
4d9d86a6ab1cabf1a8c404c92f67a6a4,2026-06-17T13:00:11Z,'hurricane',www.disneyfoodblog.com,en,0.9,7 Hurricane Season Tips from a Disney World Expert Who Lives in Florida,Here are some of our best hurricane tips from a Disney World expert that lives in Florida!,https://www.disneyfoodblog.com/2026/06/17/7-hurricane-season-tips-from-a-disney-world-expert-who-lives-in-florida/,https://www.disneyfoodblog.com/wp-content/uploads/2026/04/2026-WDW-magic-kingdom-cinderella-castle-rainy-storm-atmo-5-700x525.jpg,http://web.archive.org/web/20260619091340/https://www.disneyfoodblog.com/2026/06/17/7-hurricane-season-tips-from-a-disney-world-expert-who-lives-in-florida/,"With Disney World being located in Florida, the theme parks see a fair share of weather, including storms and hurricanes.
It’s hurricane season!
If youre planning a Disney World trip between June a… [+7331 chars]",,"7 Tipps für die Hurrikansaison von einem Disney World-Experten, der in Florida lebt. Hier sind einige unserer besten Hurrikan-Tipps von einem Disney World-Experten, der in Florida lebt!",7 Hurricane Season Tips from a Disney World Expert Who Lives in Florida. Here are some of our best hurricane tips from a Disney World expert that lives in Florida!,7 Procellae Season Apicibus ex Disney Mundi Peritus qui in Florida vivit. Hic sunt quidam apicibus optimae nostrae turbinis a Disney Mundi peritis qui in Florida vivit!,2026-06-24 11:14:37+00:00
92179af170fda3e6437a531aad2291da,2026-06-17T15:12:39Z,'flooding tropical',abcnews.com,en,0.7,"Tropical Storm Arthur, first of Atlantic season, targets Gulf Coast with heavy rain",Tropical Storm Arthur is drenching the southern United States with intense rain that’s expected to cause dangerous flash flooding,https://abcnews.com/US/wireStory/tropical-storm-arthur-atlantic-season-targets-gulf-coast-133963886,https://i.abcnewsfe.com/a/acd1e328-9710-40b9-a1b3-4f958e396268/wirestory_08542f7d4005057e14602b1f07f39ae7_16x9.jpg?w=1600,,"MIAMI -- The first tropical storm of the Atlantic hurricane season formed Wednesday near the Gulf Coast, bringing intense rain and the threat of dangerous flash floods to states including Texas and L… [+551 chars]",,"Der Tropensturm Arthur, der erste der Atlantiksaison, zielt mit heftigen Regenfällen auf die Golfküste. Der Tropensturm Arthur überschwemmt den Süden der USA mit heftigen Regenfällen, die voraussichtlich zu gefährlichen Sturzfluten führen werden","Tropical Storm Arthur, first of Atlantic season, targets Gulf Coast with heavy rain. Tropical Storm Arthur is drenching the southern United States with intense rain that’s expected to cause dangerous flash flooding","Tropical Storm Arthur, first of Atlantic season, Sinus Coast magnis imbri oppugnat. Tropical Storm Arthur madet in Civitatibus Foederatis Americae meridionalis cum vehementi imbre quod expectatur inundationem periculosam mico",2026-06-24 16:30:45+00:00
d8d5228d8f5a3218a8e5ddd24119ef62,2026-06-17T20:49:12Z,'flooding tropical',www.nbcnews.com,en,0.7,"Tropical Storm Arthur, first named storm of the season, threatens Southeast with flash flooding","The forecast for Tropical Storm Arthur calls for up to 20 inches of rain in some areas. After hitting the Texas coast, it’s expected to douse parts of Louisiana, Mississippi, Georgia and Florida.",https://www.nbcnews.com/weather/storms/tropical-storm-arthur-forecast-flooding-first-named-storm-season-rcna350594,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-06/260617-tropical-storm-arthur-ew-438p-845480.jpg",http://web.archive.org/web/20260617223838/https://www.nbcnews.com/weather/storms/tropical-storm-arthur-forecast-flooding-first-named-storm-season-rcna350594,"Southeastern states can expect a prolonged deluge with the possibility of intense flash flooding as Tropical Storm Arthur moves through the area. 
Subscribe to read this story ad-free 
Get unlimite… [+3942 chars]",,"Der Tropensturm Arthur, der erste Sturm der Saison, bedroht den Südosten mit Sturzfluten. Die Prognose für den Tropensturm Arthur sieht in einigen Gebieten bis zu 20 Zoll Regen vor. Nachdem es die Küste von Texas erreicht hat, wird erwartet, dass es Teile von Louisiana, Mississippi, Georgia und Florida überschwemmt.","Tropical Storm Arthur, first named storm of the season, threatens Southeast with flash flooding. The forecast for Tropical Storm Arthur calls for up to 20 inches of rain in some areas. After hitting the Texas coast, it’s expected to douse parts of Louisiana, Mississippi, Georgia and Florida.","Tropical Arthur, first name storm of the season, minatur Southeast with mico inundatione. Praedictio Tropical Storm Arthur vocat usque ad viginti cubitos pluviae in nonnullis locis. Post oram Texas percussisse expectatur douse partes Louisiana, Mississippi, Georgia et Florida.",2026-06-24 16:30:45+00:00
612348aeb2205d9d1d25899d4e149a69,2026-06-17T21:34:00Z,'flooding tropical',www.cnet.com,en,0.7,Experts Reveal How to Prep Your Home Tech for a Hurricane,"Security cameras, water sensors and other home technology can be vulnerable during major storms.",https://www.cnet.com/home/security/experts-reveal-how-to-prep-your-home-tech-for-a-hurricane/,https://www.cnet.com/a/img/resize/33554ff86620131fdd451020e6c79b74f38c181f/hub/2025/08/25/a1e6759a-b6ed-4cc1-9412-baf23447c023/gettyimages-1016602922.jpg?auto=webp&fit=crop&height=675&width=1200,,"When a big weather event such as Tropical Storm Arthur bears down on where you live, it's important to make sure you're prepared with a go bag and weather apps to keep you and your family safe. But t… [+4741 chars]",,"Experten verraten, wie Sie Ihre Haustechnik auf einen Hurrikan vorbereiten können. Sicherheitskameras, Wassersensoren und andere Haustechnik können bei schweren Stürmen anfällig sein.","Experts Reveal How to Prep Your Home Tech for a Hurricane. Security cameras, water sensors and other home technology can be vulnerable during major storms.","Experts Reveal How to Prep Your Home Tech pro Procellae. Securitas camerae, aquae sensoriis et aliae technologiae domus in maioribus procellis vulnerabiles esse possunt.",2026-06-24 16:30:45+00:00
2c0a24df609b209ee4ca686a81fb3cdf,2026-06-17T23:00:31Z,'flooding tropical',biztoc.com,en,0.7,News Wrap: Tropical Storm Arthur brings flooding threat to Gulf Coast,"In our news wrap Wednesday, Tropical Storm Arthur formed along the Gulf Coast, becoming the first Atlantic storm of the season, Georgia Republicans rejected their governor's call to redraw the state's 2028 voting maps and FAA officials are investigating a pri…",https://biztoc.com/x/94e33ae836323fe6,https://biztoc.com/cdn/94e33ae836323fe6_s.webp,,"In our news wrap Wednesday, Tropical Storm Arthur formed along the Gulf Coast, becoming the first Atlantic storm of the season, Georgia Republicans rejected their governor's call to redraw the state'… [+138 chars]",,"Kurznachrichten: Tropensturm Arthur bringt Überschwemmungsgefahr an die Golfküste. In unserem Nachrichtenbericht vom Mittwoch bildete sich der Tropensturm Arthur entlang der Golfküste und wurde zum ersten Atlantiksturm der Saison. Die Republikaner in Georgia lehnten den Aufruf ihres Gouverneurs ab, die Abstimmungskarten des Staates für 2028 neu zu zeichnen, und FAA-Beamte untersuchen einen Vorfall.","News Wrap: Tropical Storm Arthur brings flooding threat to Gulf Coast. In our news wrap Wednesday, Tropical Storm Arthur formed along the Gulf Coast, becoming the first Atlantic storm of the season, Georgia Republicans rejected their governor's call to redraw the state's 2028 voting maps and FAA officials are investigating a pri…","News AMICTORIUM: Arthurus Tropical Storm inundationem comminationem ad Coast sinus infert. In nostro nuntio Mercurii involvunt, Arthurus Tropical Storm per sinus Coast formatus, prima tempestate Atlantici temporis factus, Georgia Republicans vocationem gubernatoris reiecerunt ut tabulas suffragiorum publici 2028 tabularum suffragiorum redintegrandas et officiales FAA indagantes a pri…",2026-06-24 16:30:45+00:00
c4d2868d9a68f39d92c71f219f92d86f,2026-06-17T18:26:42Z,'flooding tropical',biztoc.com,en,0.8,"Dangerous flooding from Tropical Storm Arthur, first of the Atlantic season, threatens Gulf Coast","Flash flooding was the main threat from Arthur, a weak tropical storm that the National Hurricane Center in Miami said would be short-lived.",https://biztoc.com/x/faad28a7fe46da45,https://biztoc.com/cdn/995/og.png,,"Flash flooding was the main threat from Arthur, a weak tropical storm that the National Hurricane Center in Miami said would be short-lived.
This story appeared on pbs.org, 2026-06-17 18:06:40.",,"Gefährliche Überschwemmungen durch den Tropensturm Arthur, den ersten der Atlantiksaison, bedrohen die Golfküste. Sturzfluten waren die größte Bedrohung durch Arthur, einen schwachen Tropensturm, der nach Angaben des National Hurricane Center in Miami nur von kurzer Dauer sein würde.","Dangerous flooding from Tropical Storm Arthur, first of the Atlantic season, threatens Gulf Coast. Flash flooding was the main threat from Arthur, a weak tropical storm that the National Hurricane Center in Miami said would be short-lived.","Inundatio periculosa ab Arthuro Tropical Storm, prima temporis Atlantici, imminet Coast sinus. Flash inundatio principalis comminatio ab Arthuro, tempestate tropica infirma quam Centrum National Hurricane in Miami dixit brevi tempore futurum esse.",2026-06-24 16:30:45+00:00
4680a6bc4e2d667d0e97f35bc70916b7,2026-06-17T15:38:35Z,'hurricane season',biztoc.com,en,0.9,Map Shows Where Possible Tropical Storm Arthur Poses Worst Threat To Life,"A developing tropical system tracking along the Texas coast could become the first named storm of the 2026 Atlantic hurricane season, but regardless of classification, forecasters warn of life-threatening flooding across the Gulf Coast and Southeast.
A foreca…",https://biztoc.com/x/763112d5d76d8987,https://biztoc.com/cdn/763112d5d76d8987_s.webp,,"A developing tropical system tracking along the Texas coast could become the first named storm of the 2026 Atlantic hurricane season, but regardless of classification, forecasters warn of life-threat… [+140 chars]",,"Die Karte zeigt, wo möglicherweise der Tropensturm Arthur die größte Bedrohung für Leben darstellt. Ein sich entwickelndes tropisches System entlang der texanischen Küste könnte der erste benannte Sturm der atlantischen Hurrikansaison 2026 werden, doch unabhängig von der Klassifizierung warnen Meteorologen vor lebensbedrohlichen Überschwemmungen an der Golfküste und im Südosten.
Eine Prognose…","Map Shows Where Possible Tropical Storm Arthur Poses Worst Threat To Life. A developing tropical system tracking along the Texas coast could become the first named storm of the 2026 Atlantic hurricane season, but regardless of classification, forecasters warn of life-threatening flooding across the Gulf Coast and Southeast.
A foreca…","Map Show Ubi Possibile est Tropical Storm Arthur Poses pessimum vitae periculum. Systema tropica evolutionis sequi per litus Texas potuit prima nominata tempestas anni 2026 tempestatis Atlantici fieri potuit, sed, quantumvis classificationis, forecasters monent vitam minacem inundationem per oram sinus et Southeast.
Foreca…",2026-06-24 16:30:45+00:00
bd9b901a3d8bc7c0950f8b1318753ae9,2026-06-17T17:04:00Z,'hurricane',www.scientificamerican.com,en,0.9,The first Atlantic tropical storm of 2026 is here—and it used to be a Pacific cyclone,Tropical Storm Arthur is the first named storm of the Atlantic hurricane season and will bring heavy rains and potential flash flooding to the Southeast,https://www.scientificamerican.com/article/the-first-atlantic-tropical-storm-of-2026-is-here-and-it-used-to-be-a-pacific-cyclone/,https://static.scientificamerican.com/dam/asset/0e51ac65-eb50-480c-8cc0-67ea88bdee54/20261681606_GOES19-ABI-ga-GEOCOLOR-2000x2000.jpg?m=1781717230.631&w=1200,http://web.archive.org/web/20260618030029/https://www.scientificamerican.com/article/the-first-atlantic-tropical-storm-of-2026-is-here-and-it-used-to-be-a-pacific-cyclone/,"The first named storm of the Atlantic season is here—and it has formed from the dregs of the third named storm of the eastern Pacific hurricane season.
Tropical Storm Arthur, which has formed off th… [+1987 chars]",,Der erste atlantische Tropensturm des Jahres 2026 ist da – und es war einst ein pazifischer Wirbelsturm. Der Tropensturm Arthur ist der erste benannte Sturm der atlantischen Hurrikansaison und wird heftige Regenfälle und mögliche Sturzfluten in den Südosten bringen,The first Atlantic tropical storm of 2026 is here—and it used to be a Pacific cyclone. Tropical Storm Arthur is the first named storm of the Atlantic hurricane season and will bring heavy rains and potential flash flooding to the Southeast,Prima tropica Atlantici anni 2026 tempestas adest — et cyclo Pacifici usus est. Tropical Storm Arthur primus tempestas tempestatis Atlantici nominatur et pluvias graves et potentias inundationem ad meridiem afferet.,2026-06-24 16:30:45+00:00
e04081df04d817a2bc4e09bb06ecf730,2026-06-17T20:17:00Z,'flooding tropical',www.newser.com,en,0.9,First Tropical Storm of the Season Threatens Gulf Coast,"A disorganized cluster of storms that had been plaguing the Gulf Coast for days came together to form Tropical Storm Arthur on Wednesday—the first tropical cyclone of the season in the Atlantic basin. Flash flooding was the main threat from Arthur, a weak tro…",https://www.newser.com/story/391243/first-tropical-storm-of-the-season-threatens-gulf-coast.html,https://img1-azrcdn.newser.com/image/1692746-12-20260617151702.jpeg,,"National Hurricane Center director Michael Brennan said during a briefing that flash flood warnings were already being issued in the Houston metro area, with more likely to follow across the region, … [+2467 chars]",,"Erster Tropensturm der Saison bedroht Golfküste. Eine unorganisierte Ansammlung von Stürmen, die die Golfküste seit Tagen heimgesucht hatte, kam am Mittwoch zusammen und bildete den Tropensturm Arthur – den ersten tropischen Wirbelsturm der Saison im Atlantikbecken. Sturzfluten waren die größte Bedrohung für Arthur, einen schwachen Tro…","First Tropical Storm of the Season Threatens Gulf Coast. A disorganized cluster of storms that had been plaguing the Gulf Coast for days came together to form Tropical Storm Arthur on Wednesday—the first tropical cyclone of the season in the Atlantic basin. Flash flooding was the main threat from Arthur, a weak tro…","Primum Tropical Storm of Season Minating Gulf Coast. Botrus tempestatum inordinatus, qui per Coast Sinullum percusserat, diebus convenerunt ut Arthurum die mercurii Tropical tempestatem formarent, prima cyclo tropica temporis in basi Atlantico. Flash inundatio principalis comminatio ab Arthuro, tro infirma ...",2026-06-24 16:30:45+00:00
6ce6d4955511a1a4e25227d60f05c55f,2026-06-17T21:35:12Z,'hurricane',abcnews.com,en,0.9,"All detainees from immigration facility 'Alligator Alcatraz' have been transferred, DHS says","Detainees at an immigration detention center in the Florida Everglades, known as “Alligator Alcatraz,” have been transferred to other facilities, the U.S. Department of Homeland Security said, citing concerns related to the hurricane season",https://abcnews.com/US/wireStory/detainees-immigration-facility-alligator-alcatraz-transferred-dhs-133976040,https://i.abcnewsfe.com/a/8157ca2e-3870-4eb7-9bfc-bfb94e3e2879/wirestory_a790f04ae0791d17ce72f8c96b66e7b4_16x9.jpg?w=1600,http://web.archive.org/web/20260619005644/https://abcnews.com/US/wireStory/detainees-immigration-facility-alligator-alcatraz-transferred-dhs-133976040,"MIAMI -- All detainees at an immigration detention center in an isolated airstrip in the Florida Everglades, known as Alligator Alcatraz, have been transferred to other facilities, the U.S. Departmen… [+4672 chars]",,"Alle Häftlinge aus der Einwanderungseinrichtung „Alligator Alcatraz“ wurden verlegt, sagt das DHS. Häftlinge einer Einwanderungshaftanstalt in den Florida Everglades, bekannt als „Alligator Alcatraz“, wurden in andere Einrichtungen verlegt, teilte das US-Heimatschutzministerium mit und verwies auf Bedenken im Zusammenhang mit der Hurrikansaison","All detainees from immigration facility 'Alligator Alcatraz' have been transferred, DHS says. Detainees at an immigration detention center in the Florida Everglades, known as “Alligator Alcatraz,” have been transferred to other facilities, the U.S. Department of Homeland Security said, citing concerns related to the hurricane season","Omnes ab immigrationis facilitate detinet 'Alligator Alcatraz' translata esse, DHS dicit. Detinet ad immigrationem centrum detentionis in Florida Everglades, quae ""Alligator Alcatraz"" ad alias facultates translatae sunt, US Department of Securitatis Patriae dixit curas ad tempus tempestatis memorare.",2026-06-24 16:30:45+00:00
6b86b7a98e371ea2057d2886a9a50ed2,2026-06-18T00:04:46Z,'hurricane',economictimes.indiatimes.com,en,0.9,"Storm Arthur tracker, path: Tropical storm hits Texas, flooding alert in Texas, Louisiana, Mississippi, Alabama, Georgia, Florida, 20,000 ‌barrels of oil could be lost as Atlantic Hurricane Season 2026 begins","Storm Arthur updates: Flooding was likely through Friday over parts of Texas, Louisiana, Mississippi, Alabama, Georgia and the Florida Panhandle, the hurricane center said.",https://economictimes.indiatimes.com/news/international/us/storm-arthur-tracker-path-tropical-storm-hits-texas-flooding-alert-in-texas-louisiana-mississippi-alabama-georgia-florida-20000-barrels-of-oil-could-be-lost-as-atlantic-hurricane-season-2026-begins/articleshow/131814852.cms,"https://img.etimg.com/thumb/msid-131814852,width-1200,height-630,imgsize-195580,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260619052440/https://economictimes.indiatimes.com/news/international/us/storm-arthur-tracker-path-tropical-storm-hits-texas-flooding-alert-in-texas-louisiana-mississippi-alabama-georgia-florida-20000-barrels-of-oil-could-be-lost-as-atlantic-hurricane-season-2026-begins/articleshow/131814852.cms,"Storm Arthur was expected to move inland over Texas, near the Louisiana border, by Wednesday evening, according to the National Hurricane Center in Miami. Maximum sustained winds were around 45 mph (… [+3340 chars]",,"Storm Arthur-Tracker, Weg: Tropischer Sturm trifft Texas, Überschwemmungsalarm in Texas, Louisiana, Mississippi, Alabama, Georgia, Florida, 20.000 Barrel Öl könnten verloren gehen, wenn die Atlantic Hurricane-Saison 2026 beginnt. Updates zum Sturm Arthur: Bis Freitag war mit Überschwemmungen in Teilen von Texas, Louisiana, Mississippi, Alabama, Georgia und Florida Panhandle zu rechnen, teilte das Hurrikanzentrum mit.","Storm Arthur tracker, path: Tropical storm hits Texas, flooding alert in Texas, Louisiana, Mississippi, Alabama, Georgia, Florida, 20,000 ‌barrels of oil could be lost as Atlantic Hurricane Season 2026 begins. Storm Arthur updates: Flooding was likely through Friday over parts of Texas, Louisiana, Mississippi, Alabama, Georgia and the Florida Panhandle, the hurricane center said.","Tempestas Arthur venator, iter: Tropical tempestas Texas percusserit, inundatio erecti in Texas, Louisiana, Mississippi, Alabama, Georgia, Florida, 20,000 cadi olei deperire potuerunt sicut Oceanus Atlanticus 2026 incipit. Tempestas Arthuri updates: inundatio per Veneris partes in Texas, Louisiana, Mississippi, Alabama, Georgia et Florida Panhandle, media procellarum dicta est verisimile erat.",2026-06-24 16:30:45+00:00
f7d316a41825ebc4c47afebfab65f958,2026-06-18T01:39:44Z,'flooding tropical',www.foxnews.com,en,0.9,DHS moves all detainees out of ‘Alligator Alcatraz’ amid hurricane concerns,"All detainees at ""Alligator Alcatraz"" in the Florida Everglades have been transferred to other facilities, DHS says, citing hurricane season concerns.",https://www.foxnews.com/us/dhs-moves-all-detainees-out-alligator-alcatraz-amid-hurricane-concerns,https://static.foxnews.com/foxnews.com/content/uploads/2026/04/alligator-alcatraz-migrants-guard-abuse-florida.png,,"All detainees at ""Alligator Alcatraz,"" a migrant detention center in the Florida Everglades
, have been transferred to other facilities, according to the Department of Homeland Security, citing conc… [+3520 chars]",,"Das DHS verlegt alle Häftlinge aus „Alligator Alcatraz“, da Hurrikan-Befürchtungen bestehen. Alle Häftlinge im „Alligator Alcatraz“ in den Florida Everglades seien in andere Einrichtungen verlegt worden, teilte das DHS mit und verwies auf Bedenken hinsichtlich der Hurrikansaison.","DHS moves all detainees out of ‘Alligator Alcatraz’ amid hurricane concerns. All detainees at ""Alligator Alcatraz"" in the Florida Everglades have been transferred to other facilities, DHS says, citing hurricane season concerns.","DHS movet omnes detentiones de 'Alligator Alcatraz' in ventorum sollicitudinibus. Omnes detinentes ad ""Alligator Alcatraz"" in Florida Everglades ad alias facultates translatae sunt, DHS dicit, citare tempus tempestatum.",2026-06-24 16:30:45+00:00
99f5fa9bb738b3394f909a289efc0f8c,2026-06-18T13:45:23Z,'hurricane',www.dailymail.com,en,0.9,Millions in path of 'extreme' life-threatening floods as Arthur slams EIGHT states after making landfall,Extreme levels of flooding are expected to hammer up to 40 million Americans this week as the first named story of Atlantic hurricane season makes landfall.,https://www.dailymail.com/sciencetech/article-15910795/tropical-storm-arthur-floods-south-states.html,https://i.dailymail.com/1s/2026/06/18/14/109442117-0-image-m-25_1781789994673.jpg,http://web.archive.org/web/20260618162157/https://www.dailymail.com/sciencetech/article-15910795/tropical-storm-arthur-floods-south-states.html,"As many as 40 million people across eight states are in the deadly path of Tropical Storm Arthur after the first named storm of hurricane season made landfall Wednesday night.
Arthur, which has been… [+2366 chars]",,"Millionen sind auf dem Weg zu „extremen“ lebensbedrohlichen Überschwemmungen, während Arthur ACHT Staaten verwüstet, nachdem er das Land erreicht hat. Diese Woche werden voraussichtlich bis zu 40 Millionen Amerikaner von extremen Überschwemmungen heimgesucht, da die erste genannte Geschichte der Hurrikansaison im Atlantik das Festland erreicht.",Millions in path of 'extreme' life-threatening floods as Arthur slams EIGHT states after making landfall. Extreme levels of flooding are expected to hammer up to 40 million Americans this week as the first named story of Atlantic hurricane season makes landfall.,Milia in itinere 'inundationes extremae' vitae minaces ut Arthur slams OCTO statibus post terram ruinam facit. Gradus inundationis extremae usque ad 40 miliones Americanorum hac septimana cudere expectantur sicut historia temporis tempestatis Atlantici prima nominata terram ruinam facit.,2026-06-24 16:30:45+00:00
